,date,price1,price2,price3
1806,2017-04-04,834.570007,742.6216724841131,866.662692208654
1807,2017-04-05,831.409973,739.3816759842966,863.8554719142383
1808,2017-04-06,827.880005,736.4650989926433,864.319510384906
1809,2017-04-07,824.669983,736.8220029916062,863.3447740983524
1810,2017-04-10,824.72998,735.7423563277578,864.7212854356465
1811,2017-04-11,823.349976,737.0161832122463,864.3689556817254
1812,2017-04-12,824.320007,736.5633967212596,878.3878050258944
1813,2017-04-13,823.5599980000001,750.4840187964917,878.4478645623302
1814,2017-04-17,837.169983,750.4480822456175,880.2490722905898
1815,2017-04-18,836.820007,752.1555267427706,884.1014101161225
1816,2017-04-19,838.210022,755.9163358290268,886.0548528507885
1817,2017-04-20,841.650024,757.7804859128937,906.0394402133815
1818,2017-04-21,843.1900019999999,777.6780182708053,915.9950978301531
1819,2017-04-24,862.76001,787.5488600476199,915.8418552353454
1820,2017-04-25,872.2999880000001,787.3130422571255,918.7797118717267
1821,2017-04-26,871.7299800000001,790.1705657825504,950.9086270911307
1822,2017-04-27,874.25,822.2213913770765,957.9385471550011
1823,2017-04-28,905.9600220000001,829.1754666643601,962.2295042349406
1824,2017-05-01,912.570007,833.3928251390566,973.2514544132636
1825,2017-05-02,916.4400019999999,844.3434241673509,978.2944206835548
1826,2017-05-03,927.0399779999999,849.3172879874925,974.1884059512289
1827,2017-05-04,931.659973,845.1444207103344,981.7833090340994
1828,2017-05-05,927.1300050000001,852.6747223198806,980.0791756629471
1829,2017-05-08,934.2999880000001,850.9082396738341,977.1160294820959
1830,2017-05-09,932.169983,847.884997504153,979.3637050499914
1831,2017-05-10,928.7800289999999,850.0748314176108,981.4123338397835
1832,2017-05-11,930.599976,852.0678738963597,986.7019032399154
1833,2017-05-12,932.2199710000001,857.3041132985027,993.0522835547135
1834,2017-05-15,937.080017,863.6034208586663,970.1035340049841
1835,2017-05-16,943.0,840.6058566885811,981.1556267286137
1836,2017-05-17,919.6199949999999,851.6113937776665,985.3585707811712
1837,2017-05-18,930.23999,855.7700419936183,993.6422801365184
1838,2017-05-19,934.01001,864.0117160830042,1001.0368306874207
1839,2017-05-22,941.8599849999999,871.3664926718623,1007.6121522461627
1840,2017-05-23,948.820007,877.9043022663028,1022.6281765451704
1841,2017-05-24,954.9600220000001,892.8850772531185,1024.9949832376342
1842,2017-05-25,969.5399779999999,895.2188979003965,1029.8425598981366
1843,2017-05-26,971.4699710000001,900.0357523581354,1019.2607950232856
1844,2017-05-30,975.8800050000001,889.4255296588677,1021.7897730323499
1845,2017-05-31,964.8599849999999,891.9283147182867,1030.8793672678996
1846,2017-06-01,966.9500119999999,900.9939813358781,1039.3996769964485
1847,2017-06-02,975.599976,909.4926291955542,1032.7306294091036
1848,2017-06-05,983.679993,902.8041858662964,1037.5421916222156
1849,2017-06-06,976.570007,907.5986188027991,1040.4543416780346
1850,2017-06-07,980.9400019999999,910.4959063461192,1007.3171595453688
1851,2017-06-08,983.409973,877.3461287243297,1000.8305181202472
1852,2017-06-09,949.830017,870.8491590531783,1011.7744302265871
1853,2017-06-12,942.900024,881.78501033675,1009.5788716168631
1854,2017-06-13,953.400024,879.5836584681347,1001.5738409727818
1855,2017-06-14,950.76001,871.5751022300976,999.4893619059587
1856,2017-06-15,942.3099980000001,869.4893652957555,1017.5253089586005
1857,2017-06-16,939.7800289999999,887.5263222292576,1011.2317736041881
1858,2017-06-19,957.3699949999999,881.2360644864683,1020.4986912481662
1859,2017-06-20,950.6300050000001,890.5085274156568,1018.5860552286349
1860,2017-06-21,959.4500119999999,888.6037042581901,1027.533824817045
1861,2017-06-22,957.090027,897.5615541492294,1014.6619902188958
1862,2017-06-23,965.590027,884.7020671184317,990.1705445744392
1863,2017-06-26,952.2700199999999,860.2252360906548,1003.7794419593846
1864,2017-06-27,927.330017,873.8510148866674,981.5287033856063
1865,2017-06-28,940.48999,851.619424223861,972.9183098018592
1866,2017-06-29,917.7899779999999,843.0304447169701,963.3382590944916
1867,2017-06-30,908.7299800000001,833.4740738787912,976.7984810881665
1868,2017-07-03,898.7000119999999,846.9602411209103,972.2289495465818
1869,2017-07-05,911.7100220000001,842.4189197544309,984.5797211731985
1870,2017-07-06,906.6900019999999,854.8001659907095,995.2406686119672
1871,2017-07-07,918.590027,865.4938519420908,996.9819154480613
1872,2017-07-10,928.7999880000001,867.2701006226507,1011.1733162086125
1873,2017-07-11,930.090027,881.4987659489408,1014.9548673634483
1874,2017-07-12,943.830017,885.3198437407376,1024.2366453258346
1875,2017-07-13,947.159973,894.6434097217954,1022.1185464532182
1876,2017-07-14,955.98999,892.569359520602,1034.5506240479774
1877,2017-07-17,953.419983,905.0477456711408,1040.4927613581697
1878,2017-07-18,965.400024,911.0384506136528,1038.2050075782872
1879,2017-07-19,970.8900150000001,908.8015226954058,1043.4272758500133
1880,2017-07-20,968.150024,914.0768741714654,1051.2996822629807
1881,2017-07-21,972.919983,922.0046202054695,1022.1120638555348
1882,2017-07-24,980.340027,892.8745968704072,1019.6644516154996
1883,2017-07-25,950.7000119999999,890.4868341494014,1006.4068984809439
1884,2017-07-26,947.7999880000001,877.2913839364926,1014.2992853409552
1885,2017-07-27,934.090027,885.2481260374315,1003.7215990364101
1886,2017-07-28,941.5300289999999,874.7370461704677,1004.5038973607532
1887,2017-07-31,930.5,875.5882009671486,1004.5160960607749
1888,2017-08-01,930.830017,875.6715049731173,998.2282058373938
1889,2017-08-02,930.3900150000001,869.4569676489158,1002.9901853464423
1890,2017-08-03,923.650024,874.2945463707924,1004.8419911994508
1891,2017-08-04,927.9600220000001,876.2241964315085,1002.7236689644409
1892,2017-08-07,929.3599849999999,874.1859620411542,999.2852221667158
1893,2017-08-08,926.7899779999999,870.8298453279627,984.0764982896542
1894,2017-08-09,922.900024,855.705692339129,991.6776167755107
1895,2017-08-10,907.23999,863.3936210416343,1000.4084420262125
1896,2017-08-11,914.3900150000001,872.2134943230695,1000.4090314041633
1897,2017-08-14,922.669983,872.3053679924652,1005.5994082330477
1898,2017-08-15,922.2199710000001,877.5892637811226,990.0693967986375
1899,2017-08-16,926.9600220000001,862.1550043434482,990.2091153496026
1900,2017-08-17,910.9799800000001,862.3927062577934,986.6484860983206
1901,2017-08-18,910.669983,858.9322900272924,1005.1275412216921
1902,2017-08-21,906.659973,877.5137860807081,1007.8861908619572
1903,2017-08-22,924.6900019999999,880.3771027732784,1002.6144771275116
1904,2017-08-23,927.0,875.2122803875642,997.6723060937309
1905,2017-08-24,921.2800289999999,870.3792231343049,996.0396978037894
1906,2017-08-25,915.8900150000001,868.8579491532703,1003.9666322694868
1907,2017-08-28,913.8099980000001,876.89843651412,1012.6931414720764
1908,2017-08-29,921.2899779999999,885.7407152172657,1022.8991373630903
1909,2017-08-30,929.570007,896.0646951947311,1021.3546188651743
1910,2017-08-31,939.330017,894.6403733110217,1012.9095408729187
1911,2017-09-01,937.340027,886.3177023639918,1012.7139092536928
1912,2017-09-05,928.4500119999999,886.2466860857155,1021.2977308484831
1913,2017-09-06,927.8099980000001,894.9573291433618,1012.2909314727307
1914,2017-09-07,935.9500119999999,886.0795551400707,1015.3135459171722
1915,2017-09-08,926.5,889.2333966158319,1018.745497948683
1916,2017-09-11,929.080017,892.7987750483678,1022.2068243111189
1917,2017-09-12,932.070007,896.3957248540148,1012.6674127261647
1918,2017-09-13,935.090027,886.9941313886127,1008.2873398941795
1919,2017-09-14,925.1099849999999,882.7540689483913,1003.4365794950472
1920,2017-09-15,920.2899779999999,878.0455087708623,1010.685058189027
1921,2017-09-18,915.0,885.4383750357134,1020.892800617605
1922,2017-09-19,921.8099980000001,895.7926898657022,1022.1997414043493
1923,2017-09-20,931.580017,897.2483853275559,1018.7159061557657
1924,2017-09-21,932.4500119999999,893.9154844328709,1011.5911774621527
1925,2017-09-22,928.5300289999999,886.9438671390142,1015.9156818984623
1926,2017-09-25,920.9699710000001,891.4236573500289,1035.979318025159
1927,2017-09-26,924.8599849999999,911.6447509175404,1041.4220793890806
1928,2017-09-27,944.48999,917.2471386416645,1051.463915524302
1929,2017-09-28,949.5,927.4507672719188,1046.0548809529976
1930,2017-09-29,959.1099849999999,922.2056885081345,1051.0048281863087
1931,2017-10-02,953.2700199999999,927.3217520013716,1045.323870725208
1932,2017-10-03,957.7899779999999,921.8090683548343,1064.0319450613688
1933,2017-10-04,951.679993,940.6875711247907,1073.3889806780328
1934,2017-10-05,969.9600220000001,950.2171868214917,1071.9249850508807
1935,2017-10-06,978.8900150000001,948.9279199100936,1067.9499366489047
1936,2017-10-09,977.0,945.1297458115823,1085.0238719352783
1937,2017-10-10,972.599976,962.3826979036972,1084.0267153682312
1938,2017-10-11,989.25,961.5666975218602,1086.2984124019242
1939,2017-10-12,987.830017,964.0216869601034,1089.0390144873222
1940,2017-10-13,989.679993,966.9477144719992,1089.6384560730733
1941,2017-10-16,992.0,967.7347112715936,1090.686742606384
1942,2017-10-17,992.179993,968.9726795343397,1082.7438505338976
1943,2017-10-18,992.8099980000001,961.2215923980305,1086.909736302574
1944,2017-10-19,984.4500119999999,965.581402963739,1067.5743933605681
1945,2017-10-20,988.2000119999999,946.4421012967533,1070.0777671581104
1946,2017-10-23,968.4500119999999,949.1436294275173,1073.27994414839
1947,2017-10-24,970.5399779999999,952.5460703525722,1072.920772788433
1948,2017-10-25,973.330017,952.3892690354966,1120.040331539988
1949,2017-10-26,972.5599980000001,999.7133004078514,1118.288501870408
1950,2017-10-27,1019.2700199999999,998.1680423701248,1118.2253852535337
1951,2017-10-30,1017.1099849999999,998.3135927926766,1127.490851170579
1952,2017-10-31,1016.6400150000001,1007.7898175166871,1127.9748951110137
1953,2017-11-01,1025.5,1008.4867083551037,1135.277593573451
1954,2017-11-02,1025.579956,1016.0043380935915,1129.098878066531
1955,2017-11-03,1032.47998,1010.0426344914827,1136.9285961098087
1956,2017-11-06,1025.900024,1018.0914412827286,1143.846927234639
1957,2017-11-07,1033.329956,1025.2309341768525,1135.6537769850636
1958,2017-11-08,1039.849976,1017.2610148599019,1132.8590129186987
1959,2017-11-09,1031.26001,1014.6915469954034,1130.9328306076216
1960,2017-11-10,1028.069946,1012.9927222253183,1131.5750376392582
1961,2017-11-13,1025.75,1013.8643441709976,1126.8756406172713
1962,2017-11-14,1026.0,1009.3964154341406,1138.8547001624474
1963,2017-11-15,1020.909973,1021.6089925977501,1125.8321419135862
1964,2017-11-16,1032.5,1008.821997227093,1125.5078965283865
1965,2017-11-17,1019.090027,1008.7353558706585,1142.001999684335
1966,2017-11-20,1018.3800050000001,1025.4691000611163,1143.8544100795966
1967,2017-11-21,1034.48999,1027.5631843162805,1148.8851744338983
1968,2017-11-22,1035.959961,1032.8376511400666,1162.8641714894204
1969,2017-11-24,1040.609985,1047.0623750234556,1156.441526011683
1970,2017-11-27,1054.209961,1040.8874764454551,1131.066986790433
1971,2017-11-28,1047.410034,1015.7626998740612,1131.1907286405337
1972,2017-11-29,1021.659973,1016.1382157672222,1120.3226804028495
1973,2017-11-30,1021.409973,1005.5239485738017,1109.2028119451347
1974,2017-12-01,1010.169983,994.6598637345418,1116.0411241629204
1975,2017-12-04,998.679993,1001.7559576830276,1129.6375259803983
1976,2017-12-05,1005.150024,1015.6121348466507,1142.5521153513096
1977,2017-12-06,1018.3800050000001,1028.788488647574,1149.0347502598304
1978,2017-12-07,1030.930054,1035.5348725036977,1153.4453967214542
1979,2017-12-08,1037.050049,1040.211247829621,1153.184179783881
1980,2017-12-11,1041.099976,1040.217735037611,1153.6710035278954
1981,2017-12-12,1040.47998,1040.9742335385633,1162.5658810682569
1982,2017-12-13,1040.609985,1050.1407517429714,1177.9586365545788
1983,2017-12-14,1049.150024,1065.8071090618896,1191.2595291722107
1984,2017-12-15,1064.189941,1079.3835599078975,1185.1483471431234
1985,2017-12-18,1077.140015,1073.5498876960676,1179.7649637267853
1986,2017-12-19,1070.680054,1068.4459608449267,1178.7896582210474
1987,2017-12-20,1064.949951,1067.752053777424,1175.6221899630204
1988,2017-12-21,1063.630005,1064.8679209218942,1172.5826083299526
1989,2017-12-22,1060.119995,1062.1136067130212,1165.5508987401108
1990,2017-12-26,1056.73999,1055.3690915928044,1164.657046653655
1991,2017-12-27,1049.369995,1054.7643560115205,1163.2510065735155
1992,2017-12-28,1048.140015,1053.649349428688,1182.1827370462677
1993,2017-12-29,1046.400024,1072.8740253140309,1199.9922556630067
1994,2018-01-02,1065.0,1090.9783961484402,1204.2396030602206
1995,2018-01-03,1082.47998,1095.522497424937,1220.3946079206623
1996,2018-01-04,1086.400024,1111.9761526496352,1225.42734397422
1997,2018-01-05,1102.22998,1117.3094303427006,1225.0678949987898
1998,2018-01-08,1106.939941,1117.2524090393147,1221.7360398211408
1999,2018-01-09,1106.26001,1114.2248622906325,1224.9619133177844
2000,2018-01-10,1102.609985,1117.7569196647428,1242.015391415842
2001,2018-01-11,1105.52002,1135.1184517476281,1241.826510093907
2002,2018-01-12,1122.26001,1135.239489144121,1252.3552103829124
2003,2018-01-16,1121.76001,1146.0799674788643,1250.4715923669883
2004,2018-01-17,1131.97998,1144.5099813972638,1258.4954601843283
2005,2018-01-18,1129.790039,1152.8493295664491,1277.0969610280454
2006,2018-01-19,1137.51001,1171.7681536762248,1291.555861147031
2007,2018-01-22,1155.810059,1186.546214440026,1286.1223858468124
2008,2018-01-23,1169.969971,1181.4337315958717,1292.5463954904073
2009,2018-01-24,1164.23999,1188.180559907317,1298.307851499177
2010,2018-01-25,1170.369995,1194.266655164404,1298.3367883536805
2011,2018-01-26,1175.839966,1194.6220461846128,1286.7331635945204
2012,2018-01-29,1175.579956,1183.3466848138094,1293.2669788231965
2013,2018-01-30,1163.689941,1190.2105669271943,1291.3082107029509
2014,2018-01-31,1169.939941,1188.5836634302511,1235.7868939596121
2015,2018-02-01,1167.699951,1133.396003259689,1179.9628993824401
2016,2018-02-02,1111.900024,1077.9074513843898,1205.0361588249668
2017,2018-02-05,1055.800049,1103.3179338063496,1173.2868052058373
2018,2018-02-06,1080.599976,1071.9075775616218,1126.4948515096464
2019,2018-02-07,1048.579956,1025.4563897212572,1163.0201407877755
2020,2018-02-08,1001.5200199999999,1062.3242073922431,1177.442613159227
2021,2018-02-09,1037.780029,1077.0909647184412,1177.8624708114544
2022,2018-02-12,1051.939941,1077.8568578815234,1195.7195130011953
2023,2018-02-13,1052.099976,1096.061680101908,1215.7938760552975
2024,2018-02-14,1069.699951,1116.485561639692,1221.3254083715453
2025,2018-02-15,1089.52002,1122.3683447955827,1229.2340154194844
2026,2018-02-16,1094.800049,1130.629928911829,1238.3598897412412
2027,2018-02-20,1102.459961,1140.1105003731484,1233.8929549523439
2028,2018-02-21,1111.339966,1135.9999766076548,1254.293154742541
2029,2018-02-22,1106.630005,1156.7582950877845,1271.4904038766135
2030,2018-02-23,1126.790039,1174.315364331218,1246.2648361951892
2031,2018-02-26,1143.75,1149.4513119018022,1232.9362586155535
2032,2018-02-27,1118.290039,1136.4859384104714,1197.954851132455
2033,2018-02-28,1104.72998,1101.8694175161627,1207.5804818189154
2034,2018-03-01,1069.52002,1111.8616109267361,1219.813135827027
2035,2018-03-02,1078.920044,1124.4624973998843,1224.1628053887596
2036,2018-03-05,1090.930054,1129.1820627440484,1238.9594298167538
2037,2018-03-06,1095.060059,1144.3502398193266,1255.5330705051178
2038,2018-03-07,1109.640015,1161.2970835383815,1289.783735930223
2039,2018-03-08,1126.0,1195.9225958673487,1294.4512776514907
2040,2018-03-09,1160.040039,1200.966621826739,1268.325840312184
2041,2018-03-12,1164.5,1175.219299492341,1279.8472266401895
2042,2018-03-13,1138.170044,1187.120424996121,1280.1355384488008
2043,2018-03-14,1149.48999,1187.7900935271198,1266.4807976374998
2044,2018-03-15,1149.579956,1174.5183203323484,1230.7628721927324
2045,2018-03-16,1135.72998,1139.1849667176823,1228.8418531886825
2046,2018-03-19,1099.819946,1137.65011704875,1222.1977047880434
2047,2018-03-20,1097.709961,1131.3937287518227,1180.5802892427873
2048,2018-03-21,1090.880005,1090.1656573147004,1153.2497838949296
2049,2018-03-22,1049.079956,1063.2260732875945,1185.0659761772931
2050,2018-03-23,1021.570007,1095.434757284011,1137.129008614265
2051,2018-03-26,1053.209961,1047.8918449816263,1136.758811822558
2052,2018-03-27,1005.099976,1047.9172601231658,1164.1553825119586
2053,2018-03-28,1004.5599980000001,1075.7109925172756,1138.998577486082
2054,2018-03-29,1031.790039,1050.9528920393952,1146.0985606431182
2055,2018-04-02,1006.4699710000001,1058.453115632625,1157.985286976575
2056,2018-04-03,1013.409973,1070.7416113085915,1160.8087035760223
2057,2018-04-04,1025.140015,1073.9683191483116,1140.1886686278265
2058,2018-04-05,1027.810059,1053.753090303052,1148.7454074158886
2059,2018-04-06,1007.0399779999999,1062.7161429951868,1165.0787593223736
2060,2018-04-09,1015.4500119999999,1079.4573095190526,1153.54869382844
2061,2018-04-10,1031.640015,1068.3365522418005,1166.2253265149639
2062,2018-04-11,1019.9699710000001,1081.4239796042443,1163.1185310632613
2063,2018-04-12,1032.51001,1078.7294581217084,1171.9582722558062
2064,2018-04-13,1029.27002,1087.9829453848688,1208.2646799769452
2065,2018-04-16,1037.97998,1124.7045640605954,1206.3075142136086
2066,2018-04-17,1074.160034,1123.1640668927882,1222.0469660560202
2067,2018-04-18,1072.079956,1139.3216377032122,1207.4229636983994
2068,2018-04-19,1087.699951,1125.1171973923283,1202.0254584396628
2069,2018-04-20,1072.959961,1120.140689940121,1154.6644956841221
2070,2018-04-23,1067.449951,1073.2021534069245,1155.9700069421774
2071,2018-04-24,1019.9799800000001,1074.9315119342432,1174.932027831009
2072,2018-04-25,1021.179993,1094.3187937455725,1165.0404760752604
2073,2018-04-26,1040.040039,1084.8539091472117,1152.4153325077239
2074,2018-04-27,1030.050049,1072.656831529078,1172.4867000700185
2075,2018-04-30,1017.330017,1093.1576563655144,1159.6443958132672
2076,2018-05-01,1037.310059,1080.746193216097,1159.0685228987654
2077,2018-05-02,1024.380005,1080.6025377264348,1183.639072598651
2078,2018-05-03,1023.7199710000001,1105.60667362897,1190.296096296567
2079,2018-05-04,1048.209961,1112.6986447437737,1189.4894104883238
2080,2018-05-07,1054.790039,1112.3282599793379,1218.4090667825528
2081,2018-05-08,1053.910034,1141.6855633333635,1233.28503190136
2082,2018-05-09,1082.76001,1157.0005138935455,1234.0374616809752
2083,2018-05-10,1097.569946,1158.193259838355,1236.0360930723941
2084,2018-05-11,1098.26001,1160.6335304378167,1215.1211251420204
2085,2018-05-14,1100.199951,1140.1615170542834,1217.7124690723026
2086,2018-05-15,1079.22998,1143.1971231432071,1214.5800081623645
2087,2018-05-16,1081.77002,1140.5102242539062,1202.3938978286358
2088,2018-05-17,1078.589966,1128.770968030328,1215.654005605473
2089,2018-05-18,1066.359985,1142.479214211809,1205.8404211457828
2090,2018-05-21,1079.579956,1133.115044633831,1215.8330172216363
2091,2018-05-22,1069.72998,1143.5583242287737,1215.4119337248796
2092,2018-05-23,1079.689941,1143.5891850266617,1211.8570666677442
2093,2018-05-24,1079.23999,1140.4875151559106,1196.538278183447
2094,2018-05-25,1075.660034,1125.623168844067,1204.0358805267904
2095,2018-05-29,1060.319946,1133.576450418545,1221.2395100747588
2096,2018-05-30,1067.800049,1151.2369883073595,1255.7593873271042
2097,2018-05-31,1084.98999,1186.214995039855,1275.5554619069383
2098,2018-06-01,1119.5,1206.470412247431,1275.9276505613084
2099,2018-06-04,1139.290039,1207.3031486642626,1273.1459631617781
2100,2018-06-05,1139.660034,1204.9832061280167,1260.1204227049986
2101,2018-06-06,1136.880005,1192.4205995805667,1257.1210403132766
2102,2018-06-07,1123.859985,1189.8853320686983,1266.2277612351397
2103,2018-06-08,1120.869995,1199.457340744818,1275.540551845895
2104,2018-06-11,1129.98999,1209.2365838676512,1270.989578648181
2105,2018-06-12,1139.319946,1205.1532198029374,1288.2945582725238
2106,2018-06-13,1134.790039,1222.926957024126,1288.4056774778762
2107,2018-06-14,1152.119995,1223.5079741130603,1309.5728041521643
2108,2018-06-15,1152.26001,1245.1461307606644,1304.1361403128194
2109,2018-06-18,1173.459961,1240.18162076762,1305.8753391073124
2110,2018-06-19,1168.060059,1242.394089045043,1293.65074381368
2111,2018-06-20,1169.839966,1230.6438706151537,1291.4220628410476
2112,2018-06-21,1157.660034,1228.8906656119434,1260.6995427301456
2113,2018-06-22,1155.47998,1198.6447122818363,1254.292865153824
2114,2018-06-25,1124.810059,1192.715683984347,1239.7523159175594
2115,2018-06-26,1118.459961,1178.653858192733,1249.9277419599582
2116,2018-06-27,1103.97998,1189.3090734946447,1251.289225353256
2117,2018-06-28,1114.219971,1191.1514035927692,1263.0265803038103
2118,2018-06-29,1115.650024,1203.3706543054686,1238.3800321525907
2119,2018-07-02,1127.459961,1179.207042567417,1259.6794073756603
2120,2018-07-03,1102.890015,1200.9903864302298,1275.4947665846576
2121,2018-07-05,1124.27002,1217.2907380630902,1289.2860645272688
2122,2018-07-06,1140.170044,1231.5680437533706,1287.9832250876975
2123,2018-07-09,1154.050049,1230.752218907249,1288.9464702871285
2124,2018-07-10,1152.839966,1232.2034770503212,1318.4255502841866
2125,2018-07-11,1153.900024,1262.1715598282078,1323.660570375393
2126,2018-07-12,1183.47998,1267.8965640071578,1318.5915869956114
2127,2018-07-13,1188.819946,1263.3185374746456,1333.418545718493
2128,2018-07-16,1183.859985,1278.6374172399644,1330.381307256918
2129,2018-07-17,1198.800049,1276.0930554348151,1321.3399734634256
2130,2018-07-18,1195.880005,1267.545545313889,1319.1646553306446
2131,2018-07-19,1186.959961,1265.8649892554472,1339.6251229917177
2132,2018-07-20,1184.910034,1286.821148761894,1382.0714677207181
2133,2018-07-23,1205.5,1329.764106460346,1397.5537329330655
2134,2018-07-24,1248.079956,1345.7438971031972,1402.0418841859316
2135,2018-07-25,1263.699951,1350.730477568677,1372.0659451786435
2136,2018-07-26,1268.329956,1321.2538628614047,1353.155817753083
2137,2018-07-27,1238.5,1302.8439461129394,1350.5215808940768
2138,2018-07-30,1219.73999,1300.7107975823233,1353.1131797297853
2139,2018-07-31,1217.26001,1303.8043536566224,1359.0906435320835
2140,2018-08-01,1220.01001,1310.28463485146,1356.4838767169372
2141,2018-08-02,1226.150024,1308.1815368115451,1357.3730738447755
2142,2018-08-03,1223.709961,1309.5752453111986,1374.6480006208556
2143,2018-08-06,1224.77002,1327.3555172548708,1377.858823895623
2144,2018-08-07,1242.219971,1331.072510677656,1381.1654536650676
2145,2018-08-08,1245.609985,1334.886126745801,1369.4879270710733
2146,2018-08-09,1249.099976,1323.7163937572097,1366.6962384017604
2147,2018-08-10,1237.609985,1321.4332971419399,1373.590309091828
2148,2018-08-13,1235.01001,1328.8367494626993,1345.6702577228832
2149,2018-08-14,1242.099976,1301.426860415331,1337.575974023773
2150,2018-08-15,1214.380005,1293.8435108292979,1331.8374848709027
2151,2018-08-16,1206.48999,1288.61671866816,1338.434889288557
2152,2018-08-17,1200.959961,1295.7265740300472,1332.0680124492092
2153,2018-08-20,1207.77002,1289.8728931481262,1337.5569216738259
2154,2018-08-21,1201.619995,1295.875734391061,1335.3817164321702
2155,2018-08-22,1207.329956,1294.2151882634728,1350.4222763430942
2156,2018-08-23,1205.380005,1309.7711254063875,1371.35853217483
2157,2018-08-24,1220.650024,1331.223467597683,1360.4507348452723
2158,2018-08-27,1241.819946,1320.8324567525315,1378.3586734222552
2159,2018-08-28,1231.150024,1339.2578729238305,1367.932320123828
2160,2018-08-29,1249.300049,1329.349679302637,1346.7517523185186
2161,2018-08-30,1239.119995,1308.687944218588,1325.3070815255967
2162,2018-08-31,1218.189941,1287.7627701403214,1314.5281144153282
2163,2018-09-04,1197.0,1277.5039546758894,1299.2249098092252
2164,2018-09-05,1186.47998,1262.7215475731648,1292.3475396802908
2165,2018-09-06,1171.439941,1256.3656117202447,1291.8859931532568
2166,2018-09-07,1164.829956,1256.4261271458477,1304.3301365048158
2167,2018-09-10,1164.640015,1269.3929510197036,1289.5100491638502
2168,2018-09-11,1177.359985,1255.0961536529412,1301.7357887116516
2169,2018-09-12,1162.819946,1267.8457834984672,1298.647368882136
2170,2018-09-13,1175.329956,1265.2818451513413,1281.8746735620562
2171,2018-09-14,1172.530029,1249.0342133491454,1286.7476577912018
2172,2018-09-17,1156.050049,1254.4328339723477,1296.3164927626017
2173,2018-09-18,1161.219971,1264.5278690446594,1311.791139822712
2174,2018-09-19,1171.089966,1280.529270733388,1290.7015074716064
2175,2018-09-20,1186.869995,1259.966938349784,1297.6677123631546
2176,2018-09-21,1166.089966,1267.4609793493808,1308.6296973051983
2177,2018-09-24,1173.369995,1278.9513273323316,1304.1474002597195
2178,2018-09-25,1184.650024,1274.997911043738,1317.9709443430042
2179,2018-09-26,1180.48999,1289.3508443739747,1316.4702028257996
2180,2018-09-27,1194.640015,1288.379991359007,1317.9753781334666
2181,2018-09-28,1193.469971,1290.4155451807042,1322.4361778461232
2182,2018-10-01,1195.310059,1295.4072041671461,1324.932805698786
2183,2018-10-02,1200.109985,1298.435162792924,1289.8252475815036
2184,2018-10-03,1202.949951,1263.859397679436,1278.6335265394844
2185,2018-10-04,1168.189941,1253.199922595177,1269.897559773219
2186,2018-10-05,1157.349976,1244.9966454560226,1259.3873696385947
2187,2018-10-08,1148.969971,1235.0195793255066,1201.4230286470086
2188,2018-10-09,1138.819946,1177.588787415093,1199.1544394654693
2189,2018-10-10,1081.219971,1175.8541630844443,1229.541689916695
2190,2018-10-11,1079.319946,1206.7757848416793,1211.3347819792093
2191,2018-10-12,1110.079956,1189.1036453436307,1239.9836697874223
2192,2018-10-15,1092.25,1218.2876893960918,1234.0082546317158
2193,2018-10-16,1121.280029,1212.8478089540613,1205.8987749585144
2194,2018-10-17,1115.689941,1185.2742331219793,1213.995076370355
2195,2018-10-18,1087.969971,1193.9067981539592,1218.2972856259514
2196,2018-10-19,1096.459961,1198.7456214540143,1220.425157640247
2197,2018-10-22,1101.160034,1201.4104485762753,1167.0389754844668
2198,2018-10-23,1103.689941,1148.5615532252054,1211.4885953861635
2199,2018-10-24,1050.709961,1193.5487822558082,1186.9740967292537
2200,2018-10-25,1095.569946,1169.572205673829,1135.165465054051
2201,2018-10-26,1071.469971,1118.3017996359517,1150.8725820572936
2202,2018-10-29,1020.080017,1134.5474364499878,1191.005669592162
2203,2018-10-30,1036.209961,1175.2193285750614,1183.8045386682968
2204,2018-10-31,1076.77002,1168.557277621787,1171.1593324518035
2205,2018-11-01,1070.0,1156.4514173524421,1153.0198852652582
2206,2018-11-02,1057.790039,1138.8515726811333,1168.296480587701
2207,2018-11-05,1040.089966,1154.668017673957,1205.4288210546276
2208,2018-11-06,1055.810059,1192.340445549153,1193.9871024579738
2209,2018-11-07,1093.390015,1181.4390426772536,1177.281268746092
2210,2018-11-08,1082.400024,1165.2737435812264,1149.3013160237253
2211,2018-11-09,1066.150024,1137.83453493661,1146.257332551972
2212,2018-11-12,1038.630005,1135.3314955716444,1153.3992027482457
2213,2018-11-13,1036.050049,1143.0145004673966,1173.9769341862302
2214,2018-11-14,1043.660034,1164.1335477578775,1170.280693595826
2215,2018-11-15,1064.709961,1160.9787947301563,1128.3103668630933
2216,2018-11-16,1061.48999,1119.550117824465,1133.5859800301864
2217,2018-11-19,1020.0,1125.3675336343001,1144.9475052952846
2218,2018-11-20,1025.76001,1137.2710049065172,1130.725030012515
2219,2018-11-21,1037.609985,1123.5906095414184,1154.9684866918697
2220,2018-11-23,1023.8800050000001,1148.3762705928352,1150.2579619991177
2221,2018-11-26,1048.619995,1144.2080652682055,1191.5733217557117
2222,2018-11-27,1044.410034,1186.0658499286435,1193.134789938684
2223,2018-11-28,1086.22998,1188.169839089003,1198.7521876805429
2224,2018-11-29,1088.300049,1194.3298444179381,1210.2355822691582
